"Time","A0","A0volt","A0tempF","A1","A1volt","A1tempF","A2","A2volt","A2tempF","A3","A3volt","A4","A4volt","A5","A5volt","A6","A6volt","A7","A7volt","RTCTEMP","D2","D3","D4","D5","D6","D7","D8","D9","D10","D11","D12","D13","SerialNumber"
"2023-7-11T20:56:53","157","0.77","80.12","509","2.48","389.8","471","2.3","356.37","0","0.0","324","12.96","304","12.16","0","0.0","0","0.0","30.5","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T20:57:54","156","0.76","79.24","509","2.48","389.8","471","2.3","356.37","0","0.0","324","12.96","304","12.16","0","0.0","0","0.0","30.5","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T20:58:54","156","0.76","79.24","509","2.48","389.8","471","2.3","356.37","0","0.0","324","12.96","304","12.16","0","0.0","0","0.0","30.5","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T20:59:55","156","0.76","79.24","509","2.48","389.8","471","2.3","356.37","0","0.0","324","12.96","304","12.16","0","0.0","0","0.0","30.5","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T21:00:55","157","0.77","80.12","509","2.48","389.8","471","2.3","356.37","0","0.0","324","12.96","304","12.16","0","0.0","0","0.0","30.5","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T21:01:55","157","0.77","80.12","509","2.48","389.8","471","2.3","356.37","0","0.0","324","12.96","304","12.16","0","0.0","0","0.0","30.5","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T21:02:56","157","0.77","80.12","509","2.48","389.8","471","2.3","356.37","0","0.0","324","12.96","304","12.16","0","0.0","0","0.0","30.5","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T21:03:56","156","0.76","79.24","509","2.48","389.8","471","2.3","356.37","0","0.0","324","12.96","304","12.16","0","0.0","0","0.0","30.5","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T21:04:57","157","0.77","80.12","509","2.48","389.8","471","2.3","356.37","0","0.0","324","12.96","304","12.16","0","0.0","0","0.0","30.5","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T21:05:57","157","0.77","80.12","509","2.48","389.8","471","2.3","356.37","0","0.0","324","12.96","304","12.16","0","0.0","0","0.0","30.5","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T21:06:57","157","0.77","80.12","509","2.48","389.8","471","2.3","356.37","0","0.0","324","12.96","304","12.16","0","0.0","0","0.0","30.5","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T21:07:58","157","0.77","80.12","509","2.48","389.8","471","2.3","356.37","0","0.0","323","12.92","304","12.16","0","0.0","0","0.0","30.25","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T21:08:58","157","0.77","80.12","509","2.48","389.8","471","2.3","356.37","0","0.0","324","12.96","304","12.16","0","0.0","0","0.0","30.25","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T21:09:59","157","0.77","80.12","509","2.48","389.8","471","2.3","356.37","0","0.0","323","12.92","304","12.16","0","0.0","0","0.0","30.25","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T21:10:59","156","0.76","79.24","509","2.48","389.8","471","2.3","356.37","0","0.0","323","12.92","304","12.16","0","0.0","0","0.0","30.25","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T21:11:59","156","0.76","79.24","509","2.48","389.8","471","2.3","356.37","0","0.0","323","12.92","304","12.16","0","0.0","0","0.0","30.25","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T21:13:00","156","0.76","79.24","509","2.48","389.8","471","2.3","356.37","0","0.0","323","12.92","304","12.16","0","0.0","0","0.0","30.25","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T21:14:00","157","0.77","80.12","509","2.48","389.8","471","2.3","356.37","0","0.0","323","12.92","304","12.16","0","0.0","0","0.0","30.25","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T21:15:01","157","0.77","80.12","509","2.48","389.8","471","2.3","356.37","0","0.0","323","12.92","304","12.16","0","0.0","0","0.0","30.25","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T21:16:01","156","0.76","79.24","509","2.48","389.8","471","2.3","356.37","0","0.0","323","12.92","304","12.16","0","0.0","0","0.0","30.25","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T21:17:01","156","0.76","79.24","509","2.48","389.8","471","2.3","356.37","0","0.0","323","12.92","304","12.16","0","0.0","0","0.0","30.25","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T21:18:02","156","0.76","79.24","509","2.48","389.8","471","2.3","356.37","0","0.0","323","12.92","304","12.16","0","0.0","0","0.0","30.25","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T21:19:02","156","0.76","79.24","509","2.48","389.8","471","2.3","356.37","0","0.0","323","12.92","304","12.16","0","0.0","0","0.0","30.25","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T21:20:03","156","0.76","79.24","509","2.48","389.8","471","2.3","356.37","0","0.0","323","12.92","304","12.16","0","0.0","0","0.0","30.25","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T21:21:03","156","0.76","79.24","509","2.48","389.8","471","2.3","356.37","0","0.0","323","12.92","304","12.16","0","0.0","0","0.0","30.25","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T21:22:03","156","0.76","79.24","509","2.48","389.8","471","2.3","356.37","0","0.0","323","12.92","304","12.16","0","0.0","0","0.0","30.25","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T21:23:04","156","0.76","79.24","509","2.48","389.8","471","2.3","356.37","0","0.0","323","12.92","304","12.16","0","0.0","0","0.0","30.25","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T21:24:04","156","0.76","79.24","509","2.48","389.8","471","2.3","356.37","0","0.0","323","12.92","304","12.16","0","0.0","0","0.0","30.25","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T21:25:05","156","0.76","79.24","509","2.48","389.8","471","2.3","356.37","0","0.0","323","12.92","304","12.16","0","0.0","0","0.0","30.25","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T21:26:05","156","0.76","79.24","509","2.48","389.8","471","2.3","356.37","0","0.0","323","12.92","304","12.16","0","0.0","0","0.0","30.25","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T21:27:05","156","0.76","79.24","509","2.48","389.8","471","2.3","356.37","0","0.0","323","12.92","304","12.16","0","0.0","0","0.0","30.25","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T21:28:06","156","0.76","79.24","509","2.48","389.8","471","2.3","356.37","0","0.0","323","12.92","303","12.12","0","0.0","0","0.0","30.25","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T21:29:06","156","0.76","79.24","509","2.48","389.8","471","2.3","356.37","0","0.0","323","12.92","303","12.12","0","0.0","0","0.0","30.25","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T21:30:06","156","0.76","79.24","509","2.48","389.8","471","2.3","356.37","0","0.0","323","12.92","303","12.12","0","0.0","0","0.0","30.25","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T21:31:07","156","0.76","79.24","509","2.48","389.8","471","2.3","356.37","0","0.0","323","12.92","304","12.16","0","0.0","0","0.0","30.25","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T21:32:07","156","0.76","79.24","509","2.48","389.8","471","2.3","356.37","0","0.0","323","12.92","304","12.16","0","0.0","0","0.0","30.0","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T21:33:08","156","0.76","79.24","509","2.48","389.8","471","2.3","356.37","0","0.0","323","12.92","303","12.12","0","0.0","0","0.0","30.25","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T21:34:08","156","0.76","79.24","509","2.48","389.8","471","2.3","356.37","0","0.0","323","12.92","303","12.12","0","0.0","0","0.0","30.25","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T21:35:08","156","0.76","79.24","509","2.48","389.8","471","2.3","356.37","0","0.0","323","12.92","303","12.12","0","0.0","0","0.0","30.25","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T21:36:09","156","0.76","79.24","509","2.48","389.8","471","2.3","356.37","0","0.0","323","12.92","303","12.12","0","0.0","0","0.0","30.0","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T21:37:09","156","0.76","79.24","509","2.48","389.8","471","2.3","356.37","0","0.0","323","12.92","303","12.12","0","0.0","0","0.0","30.0","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T21:38:10","156","0.76","79.24","509","2.48","389.8","471","2.3","356.37","0","0.0","323","12.92","303","12.12","0","0.0","0","0.0","30.0","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T21:39:10","156","0.76","79.24","509","2.48","389.8","471","2.3","356.37","0","0.0","323","12.92","303","12.12","0","0.0","0","0.0","30.0","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T21:40:10","156","0.76","79.24","509","2.48","389.8","471","2.3","356.37","0","0.0","323","12.92","303","12.12","0","0.0","0","0.0","30.0","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T21:41:11","156","0.76","79.24","509","2.48","389.8","471","2.3","356.37","0","0.0","323","12.92","303","12.12","0","0.0","0","0.0","30.0","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T21:42:11","156","0.76","79.24","509","2.48","389.8","471","2.3","356.37","0","0.0","323","12.92","303","12.12","0","0.0","0","0.0","30.0","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T21:43:12","156","0.76","79.24","509","2.48","389.8","471","2.3","356.37","0","0.0","323","12.92","303","12.12","0","0.0","0","0.0","30.0","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T21:44:12","156","0.76","79.24","509","2.48","389.8","471","2.3","356.37","0","0.0","323","12.92","303","12.12","0","0.0","0","0.0","30.0","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T21:45:12","156","0.76","79.24","509","2.48","389.8","471","2.3","356.37","0","0.0","323","12.92","303","12.12","0","0.0","0","0.0","30.0","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T21:46:13","155","0.76","78.36","509","2.48","389.8","471","2.3","356.37","0","0.0","323","12.92","303","12.12","0","0.0","0","0.0","30.0","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T21:47:13","156","0.76","79.24","509","2.48","389.8","471","2.3","356.37","0","0.0","323","12.92","303","12.12","0","0.0","0","0.0","30.0","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T21:48:14","155","0.76","78.36","509","2.48","389.8","471","2.3","356.37","0","0.0","323","12.92","303","12.12","0","0.0","0","0.0","30.0","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T21:49:14","156","0.76","79.24","509","2.48","389.8","471","2.3","356.37","0","0.0","323","12.92","303","12.12","0","0.0","0","0.0","30.0","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T21:50:14","156","0.76","79.24","509","2.48","389.8","471","2.3","356.37","0","0.0","323","12.92","303","12.12","0","0.0","0","0.0","30.0","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T21:51:15","156","0.76","79.24","509","2.48","389.8","471","2.3","356.37","0","0.0","323","12.92","303","12.12","0","0.0","0","0.0","30.0","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T21:52:15","156","0.76","79.24","509","2.48","389.8","471","2.3","356.37","0","0.0","323","12.92","303","12.12","0","0.0","0","0.0","30.0","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T21:53:16","156","0.76","79.24","509","2.48","389.8","471","2.3","356.37","0","0.0","323","12.92","303","12.12","0","0.0","0","0.0","30.0","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T21:54:16","156","0.76","79.24","509","2.48","389.8","471","2.3","356.37","0","0.0","323","12.92","303","12.12","0","0.0","0","0.0","30.0","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T21:55:16","156","0.76","79.24","509","2.48","389.8","471","2.3","356.37","0","0.0","322","12.88","303","12.12","0","0.0","0","0.0","30.0","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T21:56:17","156","0.76","79.24","509","2.48","389.8","471","2.3","356.37","0","0.0","322","12.88","303","12.12","0","0.0","0","0.0","30.0","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T21:57:17","156","0.76","79.24","509","2.48","389.8","471","2.3","356.37","0","0.0","322","12.88","303","12.12","0","0.0","0","0.0","30.25","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T21:58:18","156","0.76","79.24","509","2.48","389.8","471","2.3","356.37","0","0.0","322","12.88","303","12.12","0","0.0","0","0.0","30.0","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T21:59:18","156","0.76","79.24","509","2.48","389.8","471","2.3","356.37","0","0.0","322","12.88","303","12.12","0","0.0","0","0.0","30.0","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T22:00:18","156","0.76","79.24","509","2.48","389.8","471","2.3","356.37","0","0.0","322","12.88","303","12.12","0","0.0","0","0.0","30.0","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T22:01:19","156","0.76","79.24","509","2.48","389.8","471","2.3","356.37","0","0.0","322","12.88","303","12.12","0","0.0","0","0.0","30.0","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T22:02:19","155","0.76","78.36","509","2.48","389.8","471","2.3","356.37","0","0.0","322","12.88","303","12.12","0","0.0","0","0.0","30.0","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T22:03:20","156","0.76","79.24","509","2.48","389.8","471","2.3","356.37","0","0.0","322","12.88","303","12.12","0","0.0","0","0.0","30.0","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T22:04:20","156","0.76","79.24","509","2.48","389.8","471","2.3","356.37","0","0.0","322","12.88","303","12.12","0","0.0","0","0.0","30.0","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T22:05:20","156","0.76","79.24","509","2.48","389.8","471","2.3","356.37","0","0.0","322","12.88","303","12.12","0","0.0","0","0.0","30.0","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T22:06:21","156","0.76","79.24","509","2.48","389.8","471","2.3","356.37","0","0.0","322","12.88","303","12.12","0","0.0","0","0.0","30.0","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T22:07:21","156","0.76","79.24","509","2.48","389.8","471","2.3","356.37","0","0.0","322","12.88","303","12.12","0","0.0","0","0.0","30.0","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T22:08:21","156","0.76","79.24","509","2.48","389.8","471","2.3","356.37","0","0.0","322","12.88","303","12.12","0","0.0","0","0.0","30.0","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T22:09:22","156","0.76","79.24","509","2.48","389.8","471","2.3","356.37","0","0.0","322","12.88","303","12.12","0","0.0","0","0.0","30.0","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T22:10:22","156","0.76","79.24","509","2.48","389.8","471","2.3","356.37","0","0.0","322","12.88","303","12.12","0","0.0","0","0.0","30.0","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T22:11:23","155","0.76","78.36","509","2.48","389.8","471","2.3","356.37","0","0.0","322","12.88","303","12.12","0","0.0","0","0.0","30.0","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T22:12:23","156","0.76","79.24","509","2.48","389.8","471","2.3","356.37","0","0.0","322","12.88","303","12.12","0","0.0","0","0.0","30.0","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T22:13:23","156","0.76","79.24","509","2.48","389.8","471","2.3","356.37","0","0.0","322","12.88","302","12.08","0","0.0","0","0.0","30.0","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T22:14:24","156","0.76","79.24","509","2.48","389.8","471","2.3","356.37","0","0.0","322","12.88","302","12.08","0","0.0","0","0.0","30.0","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T22:15:24","155","0.76","78.36","509","2.48","389.8","471","2.3","356.37","0","0.0","322","12.88","303","12.12","0","0.0","0","0.0","30.0","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T22:16:25","155","0.76","78.36","509","2.48","389.8","471","2.3","356.37","0","0.0","322","12.88","302","12.08","0","0.0","0","0.0","30.0","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T22:17:25","156","0.76","79.24","509","2.48","389.8","471","2.3","356.37","0","0.0","322","12.88","302","12.08","0","0.0","0","0.0","30.0","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T22:18:25","156","0.76","79.24","509","2.48","389.8","471","2.3","356.37","0","0.0","322","12.88","302","12.08","0","0.0","0","0.0","30.0","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T22:19:26","156","0.76","79.24","509","2.48","389.8","471","2.3","356.37","0","0.0","322","12.88","302","12.08","0","0.0","0","0.0","30.0","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T22:20:26","156","0.76","79.24","509","2.48","389.8","471","2.3","356.37","0","0.0","322","12.88","302","12.08","0","0.0","0","0.0","30.0","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T22:21:27","155","0.76","78.36","509","2.48","389.8","471","2.3","356.37","0","0.0","322","12.88","302","12.08","0","0.0","0","0.0","30.0","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T22:22:27","156","0.76","79.24","509","2.48","389.8","471","2.3","356.37","0","0.0","322","12.88","302","12.08","0","0.0","0","0.0","30.0","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T22:23:27","155","0.76","78.36","509","2.48","389.8","471","2.3","356.37","0","0.0","322","12.88","302","12.08","0","0.0","0","0.0","30.0","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T22:24:28","155","0.76","78.36","509","2.48","389.8","471","2.3","356.37","0","0.0","322","12.88","302","12.08","0","0.0","0","0.0","30.0","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T22:25:28","156","0.76","79.24","509","2.48","389.8","471","2.3","356.37","0","0.0","322","12.88","302","12.08","0","0.0","0","0.0","30.0","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T22:26:29","155","0.76","78.36","509","2.48","389.8","471","2.3","356.37","0","0.0","322","12.88","302","12.08","0","0.0","0","0.0","30.0","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T22:27:29","155","0.76","78.36","509","2.48","389.8","471","2.3","356.37","0","0.0","322","12.88","302","12.08","0","0.0","0","0.0","30.0","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T22:28:29","155","0.76","78.36","509","2.48","389.8","471","2.3","356.37","0","0.0","322","12.88","302","12.08","0","0.0","0","0.0","30.0","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T22:29:30","156","0.76","79.24","509","2.48","389.8","471","2.3","356.37","0","0.0","322","12.88","302","12.08","0","0.0","0","0.0","30.0","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T22:30:30","156","0.76","79.24","509","2.48","389.8","471","2.3","356.37","0","0.0","322","12.88","302","12.08","0","0.0","0","0.0","30.0","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T22:31:31","155","0.76","78.36","509","2.48","389.8","471","2.3","356.37","0","0.0","322","12.88","302","12.08","0","0.0","0","0.0","29.75","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T22:32:31","156","0.76","79.24","509","2.48","389.8","471","2.3","356.37","0","0.0","322","12.88","302","12.08","0","0.0","0","0.0","29.75","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T22:33:31","156","0.76","79.24","509","2.48","389.8","471","2.3","356.37","0","0.0","322","12.88","302","12.08","0","0.0","0","0.0","29.75","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T22:34:32","156","0.76","79.24","509","2.48","389.8","471","2.3","356.37","0","0.0","322","12.88","302","12.08","0","0.0","0","0.0","29.75","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T22:35:32","156","0.76","79.24","509","2.48","389.8","471","2.3","356.37","0","0.0","322","12.88","302","12.08","0","0.0","0","0.0","29.75","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T22:36:33","155","0.76","78.36","509","2.48","389.8","471","2.3","356.37","0","0.0","322","12.88","302","12.08","0","0.0","0","0.0","29.75","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T22:37:33","156","0.76","79.24","509","2.48","389.8","471","2.3","356.37","0","0.0","322","12.88","302","12.08","0","0.0","0","0.0","29.75","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T22:38:33","156","0.76","79.24","509","2.48","389.8","471","2.3","356.37","0","0.0","322","12.88","302","12.08","0","0.0","0","0.0","29.75","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T22:39:34","155","0.76","78.36","509","2.48","389.8","471","2.3","356.37","0","0.0","322","12.88","302","12.08","0","0.0","0","0.0","29.75","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T22:40:34","155","0.76","78.36","509","2.48","389.8","471","2.3","356.37","0","0.0","322","12.88","302","12.08","0","0.0","0","0.0","29.75","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T22:41:34","155","0.76","78.36","509","2.48","389.8","471","2.3","356.37","0","0.0","322","12.88","302","12.08","0","0.0","0","0.0","29.75","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T22:42:35","155","0.76","78.36","509","2.48","389.8","471","2.3","356.37","0","0.0","322","12.88","302","12.08","0","0.0","0","0.0","29.75","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T22:43:35","155","0.76","78.36","509","2.48","389.8","471","2.3","356.37","0","0.0","322","12.88","302","12.08","0","0.0","0","0.0","29.75","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T22:44:36","155","0.76","78.36","509","2.48","389.8","471","2.3","356.37","0","0.0","322","12.88","302","12.08","0","0.0","0","0.0","29.75","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T22:45:36","155","0.76","78.36","509","2.48","389.8","471","2.3","356.37","0","0.0","322","12.88","302","12.08","0","0.0","0","0.0","29.75","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T22:46:36","155","0.76","78.36","509","2.48","389.8","471","2.3","356.37","0","0.0","322","12.88","302","12.08","0","0.0","0","0.0","29.75","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T22:47:37","156","0.76","79.24","509","2.48","389.8","471","2.3","356.37","0","0.0","322","12.88","302","12.08","0","0.0","0","0.0","29.75","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T22:48:37","156","0.76","79.24","509","2.48","389.8","471","2.3","356.37","0","0.0","321","12.84","302","12.08","0","0.0","0","0.0","29.75","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T22:49:38","156","0.76","79.24","509","2.48","389.8","471","2.3","356.37","0","0.0","322","12.88","302","12.08","0","0.0","0","0.0","29.75","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T22:50:38","155","0.76","78.36","509","2.48","389.8","471","2.3","356.37","0","0.0","322","12.88","302","12.08","0","0.0","0","0.0","29.75","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T22:51:38","155","0.76","78.36","509","2.48","389.8","471","2.3","356.37","0","0.0","321","12.84","302","12.08","0","0.0","0","0.0","29.75","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T22:52:39","156","0.76","79.24","509","2.48","389.8","471","2.3","356.37","0","0.0","321","12.84","302","12.08","0","0.0","0","0.0","29.75","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T22:53:39","155","0.76","78.36","509","2.48","389.8","471","2.3","356.37","0","0.0","322","12.88","302","12.08","0","0.0","0","0.0","29.75","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T22:54:40","155","0.76","78.36","509","2.48","389.8","471","2.3","356.37","0","0.0","321","12.84","302","12.08","0","0.0","0","0.0","29.75","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T22:55:40","155","0.76","78.36","509","2.48","389.8","471","2.3","356.37","0","0.0","321","12.84","302","12.08","0","0.0","0","0.0","29.75","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T22:56:40","155","0.76","78.36","509","2.48","389.8","471","2.3","356.37","0","0.0","321","12.84","302","12.08","0","0.0","0","0.0","29.75","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T22:57:41","155","0.76","78.36","509","2.48","389.8","471","2.3","356.37","0","0.0","321","12.84","302","12.08","0","0.0","0","0.0","29.75","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T22:58:41","155","0.76","78.36","509","2.48","389.8","471","2.3","356.37","0","0.0","321","12.84","302","12.08","0","0.0","0","0.0","29.75","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T22:59:42","155","0.76","78.36","509","2.48","389.8","471","2.3","356.37","0","0.0","321","12.84","302","12.08","0","0.0","0","0.0","29.5","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T23:00:42","155","0.76","78.36","509","2.48","389.8","471","2.3","356.37","0","0.0","321","12.84","302","12.08","0","0.0","0","0.0","29.5","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T23:01:42","155","0.76","78.36","509","2.48","389.8","471","2.3","356.37","0","0.0","321","12.84","302","12.08","0","0.0","0","0.0","29.5","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T23:02:43","155","0.76","78.36","509","2.48","389.8","471","2.3","356.37","0","0.0","321","12.84","302","12.08","0","0.0","0","0.0","29.5","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T23:03:43","155","0.76","78.36","509","2.48","389.8","471","2.3","356.37","0","0.0","321","12.84","302","12.08","0","0.0","0","0.0","29.75","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T23:04:44","155","0.76","78.36","509","2.48","389.8","471","2.3","356.37","0","0.0","321","12.84","302","12.08","0","0.0","0","0.0","29.75","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T23:05:44","155","0.76","78.36","509","2.48","389.8","471","2.3","356.37","0","0.0","321","12.84","302","12.08","0","0.0","0","0.0","29.75","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T23:06:44","155","0.76","78.36","509","2.48","389.8","471","2.3","356.37","0","0.0","321","12.84","302","12.08","0","0.0","0","0.0","29.75","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T23:07:45","155","0.76","78.36","509","2.48","389.8","471","2.3","356.37","0","0.0","321","12.84","302","12.08","0","0.0","0","0.0","29.75","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T23:08:45","156","0.76","79.24","509","2.48","389.8","471","2.3","356.37","0","0.0","321","12.84","302","12.08","0","0.0","0","0.0","29.75","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T23:09:46","155","0.76","78.36","509","2.48","389.8","471","2.3","356.37","0","0.0","321","12.84","302","12.08","0","0.0","0","0.0","29.75","1","1","1","1","0","1","1","1","1","1","1","1",""
