"Time","A0","A0volt","A0tempF","A1","A1volt","A1tempF","A2","A2volt","A2tempF","A3","A3volt","A4","A4volt","A5","A5volt","A6","A6volt","A7","A7volt","RTCTEMP","D2","D3","D4","D5","D6","D7","D8","D9","D10","D11","D12","D13","SerialNumber"
"2023-10-13T13:04:04","150","0.73","73.96","509","2.48","389.8","470","2.29","355.49","0","0.0","333","13.32","313","12.52","0","0.0","0","0.0","27.5","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-13T13:05:04","151","0.74","74.84","509","2.48","389.8","470","2.29","355.49","0","0.0","333","13.32","313","12.52","0","0.0","0","0.0","27.5","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-13T13:06:05","151","0.74","74.84","509","2.48","389.8","470","2.29","355.49","0","0.0","333","13.32","313","12.52","0","0.0","0","0.0","27.5","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-13T13:07:05","151","0.74","74.84","509","2.48","389.8","470","2.29","355.49","0","0.0","332","13.28","313","12.52","0","0.0","0","0.0","27.5","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-13T13:08:05","150","0.73","73.96","509","2.48","389.8","470","2.29","355.49","0","0.0","332","13.28","313","12.52","0","0.0","0","0.0","27.75","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-13T13:09:06","151","0.74","74.84","509","2.48","389.8","470","2.29","355.49","0","0.0","332","13.28","313","12.52","0","0.0","0","0.0","27.75","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-13T13:10:06","150","0.73","73.96","509","2.48","389.8","470","2.29","355.49","0","0.0","332","13.28","313","12.52","0","0.0","0","0.0","27.75","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-13T13:11:07","151","0.74","74.84","509","2.48","389.8","470","2.29","355.49","0","0.0","332","13.28","312","12.48","0","0.0","0","0.0","27.75","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-13T13:12:07","150","0.73","73.96","509","2.48","389.8","470","2.29","355.49","0","0.0","332","13.28","312","12.48","0","0.0","0","0.0","27.75","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-13T13:13:07","150","0.73","73.96","509","2.48","389.8","470","2.29","355.49","0","0.0","332","13.28","312","12.48","0","0.0","0","0.0","27.75","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-13T13:14:08","151","0.74","74.84","509","2.48","389.8","470","2.29","355.49","0","0.0","332","13.28","312","12.48","0","0.0","0","0.0","27.75","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-13T13:15:08","150","0.73","73.96","509","2.48","389.8","470","2.29","355.49","0","0.0","332","13.28","312","12.48","0","0.0","0","0.0","27.5","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-13T13:16:09","150","0.73","73.96","509","2.48","389.8","470","2.29","355.49","0","0.0","331","13.24","312","12.48","0","0.0","0","0.0","27.5","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-13T13:17:09","151","0.74","74.84","509","2.48","389.8","470","2.29","355.49","0","0.0","331","13.24","312","12.48","0","0.0","0","0.0","27.5","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-13T13:18:09","151","0.74","74.84","509","2.48","389.8","470","2.29","355.49","0","0.0","331","13.24","312","12.48","0","0.0","0","0.0","27.5","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-13T13:19:10","151","0.74","74.84","509","2.48","389.8","470","2.29","355.49","0","0.0","331","13.24","312","12.48","0","0.0","0","0.0","27.5","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-13T13:20:10","150","0.73","73.96","509","2.48","389.8","470","2.29","355.49","0","0.0","331","13.24","311","12.44","0","0.0","0","0.0","27.5","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-13T13:21:11","150","0.73","73.96","509","2.48","389.8","470","2.29","355.49","0","0.0","331","13.24","311","12.44","0","0.0","0","0.0","27.5","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-13T13:22:11","151","0.74","74.84","509","2.48","389.8","470","2.29","355.49","0","0.0","331","13.24","311","12.44","0","0.0","0","0.0","27.5","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-13T13:23:11","151","0.74","74.84","509","2.48","389.8","470","2.29","355.49","0","0.0","331","13.24","311","12.44","0","0.0","0","0.0","27.5","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-13T13:24:12","151","0.74","74.84","509","2.48","389.8","470","2.29","355.49","0","0.0","331","13.24","311","12.44","0","0.0","0","0.0","27.5","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-13T13:25:12","151","0.74","74.84","509","2.48","389.8","470","2.29","355.49","0","0.0","331","13.24","311","12.44","0","0.0","0","0.0","27.75","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-13T13:26:13","151","0.74","74.84","509","2.48","389.8","470","2.29","355.49","0","0.0","331","13.24","311","12.44","0","0.0","0","0.0","27.75","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-13T13:27:13","151","0.74","74.84","509","2.48","389.8","470","2.29","355.49","0","0.0","330","13.2","311","12.44","0","0.0","0","0.0","27.75","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-13T13:28:13","151","0.74","74.84","509","2.48","389.8","470","2.29","355.49","0","0.0","330","13.2","311","12.44","0","0.0","0","0.0","27.75","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-13T13:29:14","151","0.74","74.84","509","2.48","389.8","470","2.29","355.49","0","0.0","330","13.2","311","12.44","0","0.0","0","0.0","27.75","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-13T13:30:14","151","0.74","74.84","509","2.48","389.8","470","2.29","355.49","0","0.0","330","13.2","311","12.44","0","0.0","0","0.0","27.75","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-13T13:31:15","151","0.74","74.84","509","2.48","389.8","470","2.29","355.49","0","0.0","330","13.2","311","12.44","0","0.0","0","0.0","27.75","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-13T13:32:15","151","0.74","74.84","509","2.48","389.8","470","2.29","355.49","0","0.0","330","13.2","311","12.44","0","0.0","0","0.0","27.75","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-13T13:33:15","151","0.74","74.84","509","2.48","389.8","589","2.87","460.18","377","15.08","332","13.28","358","14.32","0","0.0","0","0.0","27.75","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-13T13:34:16","151","0.74","74.84","509","2.48","389.8","589","2.87","460.18","377","15.08","333","13.32","358","14.32","0","0.0","0","0.0","27.75","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-13T13:35:16","150","0.73","73.96","509","2.48","389.8","589","2.87","460.18","377","15.08","334","13.36","359","14.36","0","0.0","0","0.0","27.75","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-13T13:36:16","151","0.74","74.84","509","2.48","389.8","589","2.87","460.18","377","15.08","334","13.36","359","14.36","0","0.0","0","0.0","27.75","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-13T13:37:17","151","0.74","74.84","509","2.48","389.8","589","2.87","460.18","377","15.08","334","13.36","359","14.36","0","0.0","0","0.0","27.75","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-13T13:38:17","151","0.74","74.84","509","2.48","389.8","589","2.87","460.18","377","15.08","334","13.36","359","14.36","0","0.0","0","0.0","27.75","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-13T13:39:18","151","0.74","74.84","509","2.48","389.8","588","2.87","459.3","377","15.08","335","13.4","359","14.36","0","0.0","0","0.0","27.75","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-13T13:40:18","151","0.74","74.84","509","2.48","389.8","588","2.87","459.3","377","15.08","335","13.4","359","14.36","0","0.0","0","0.0","27.75","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-13T13:41:18","151","0.74","74.84","509","2.48","389.8","589","2.87","460.18","377","15.08","335","13.4","359","14.36","0","0.0","0","0.0","27.75","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-13T13:42:19","151","0.74","74.84","509","2.48","389.8","588","2.87","459.3","377","15.08","335","13.4","359","14.36","0","0.0","0","0.0","27.75","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-13T13:43:19","151","0.74","74.84","509","2.48","389.8","589","2.87","460.18","377","15.08","335","13.4","359","14.36","0","0.0","0","0.0","27.75","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-13T13:44:20","151","0.74","74.84","509","2.48","389.8","589","2.87","460.18","377","15.08","335","13.4","359","14.36","0","0.0","0","0.0","27.75","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-13T13:45:20","151","0.74","74.84","509","2.48","389.8","589","2.87","460.18","377","15.08","336","13.44","359","14.36","0","0.0","0","0.0","27.75","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-13T13:46:20","151","0.74","74.84","509","2.48","389.8","588","2.87","459.3","377","15.08","336","13.44","359","14.36","0","0.0","0","0.0","27.75","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-13T13:47:21","151","0.74","74.84","509","2.48","389.8","589","2.87","460.18","377","15.08","336","13.44","359","14.36","0","0.0","0","0.0","27.75","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-13T13:48:21","151","0.74","74.84","509","2.48","389.8","589","2.87","460.18","377","15.08","336","13.44","359","14.36","0","0.0","0","0.0","27.75","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-13T13:49:22","151","0.74","74.84","509","2.48","389.8","589","2.87","460.18","377","15.08","336","13.44","359","14.36","0","0.0","0","0.0","27.75","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-13T13:50:22","151","0.74","74.84","509","2.48","389.8","589","2.87","460.18","377","15.08","336","13.44","359","14.36","0","0.0","0","0.0","27.75","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-13T13:51:22","151","0.74","74.84","509","2.48","389.8","588","2.87","459.3","377","15.08","336","13.44","359","14.36","0","0.0","0","0.0","27.75","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-13T13:52:23","151","0.74","74.84","509","2.48","389.8","589","2.87","460.18","377","15.08","336","13.44","359","14.36","0","0.0","0","0.0","27.75","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-13T13:53:23","151","0.74","74.84","509","2.48","389.8","589","2.87","460.18","377","15.08","336","13.44","359","14.36","0","0.0","0","0.0","27.5","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-13T13:54:24","151","0.74","74.84","509","2.48","389.8","589","2.87","460.18","377","15.08","336","13.44","359","14.36","0","0.0","0","0.0","27.5","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-13T13:55:24","151","0.74","74.84","509","2.48","389.8","588","2.87","459.3","377","15.08","336","13.44","359","14.36","0","0.0","0","0.0","27.5","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-13T13:56:24","151","0.74","74.84","509","2.48","389.8","589","2.87","460.18","377","15.08","336","13.44","359","14.36","0","0.0","0","0.0","27.5","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-13T13:57:25","151","0.74","74.84","509","2.48","389.8","588","2.87","459.3","377","15.08","336","13.44","359","14.36","0","0.0","0","0.0","27.5","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-13T13:58:25","151","0.74","74.84","509","2.48","389.8","589","2.87","460.18","377","15.08","336","13.44","359","14.36","0","0.0","0","0.0","27.5","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-13T13:59:26","150","0.73","73.96","509","2.48","389.8","588","2.87","459.3","377","15.08","336","13.44","359","14.36","0","0.0","0","0.0","27.5","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-13T14:00:26","151","0.74","74.84","509","2.48","389.8","589","2.87","460.18","377","15.08","336","13.44","359","14.36","0","0.0","0","0.0","27.5","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-13T14:01:26","150","0.73","73.96","509","2.48","389.8","588","2.87","459.3","377","15.08","336","13.44","359","14.36","0","0.0","0","0.0","27.5","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-13T14:02:27","151","0.74","74.84","509","2.48","389.8","589","2.87","460.18","377","15.08","336","13.44","359","14.36","0","0.0","0","0.0","27.5","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-13T14:03:27","151","0.74","74.84","509","2.48","389.8","470","2.29","355.49","0","0.0","333","13.32","314","12.56","0","0.0","0","0.0","27.5","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-13T14:04:28","150","0.73","73.96","509","2.48","389.8","470","2.29","355.49","0","0.0","333","13.32","313","12.52","0","0.0","0","0.0","27.5","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-13T14:05:28","150","0.73","73.96","509","2.48","389.8","470","2.29","355.49","0","0.0","333","13.32","313","12.52","0","0.0","0","0.0","27.5","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-13T14:06:28","151","0.74","74.84","509","2.48","389.8","470","2.29","355.49","0","0.0","333","13.32","313","12.52","0","0.0","0","0.0","27.5","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-13T14:07:29","151","0.74","74.84","509","2.48","389.8","470","2.29","355.49","0","0.0","332","13.28","313","12.52","0","0.0","0","0.0","27.5","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-13T14:08:29","151","0.74","74.84","509","2.48","389.8","470","2.29","355.49","0","0.0","332","13.28","313","12.52","0","0.0","0","0.0","27.5","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-13T14:09:30","151","0.74","74.84","509","2.48","389.8","470","2.29","355.49","0","0.0","332","13.28","313","12.52","0","0.0","0","0.0","27.5","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-13T14:10:30","151","0.74","74.84","509","2.48","389.8","470","2.29","355.49","0","0.0","332","13.28","312","12.48","0","0.0","0","0.0","27.5","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-13T14:11:30","151","0.74","74.84","509","2.48","389.8","470","2.29","355.49","0","0.0","332","13.28","312","12.48","0","0.0","0","0.0","27.5","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-13T14:12:31","150","0.73","73.96","509","2.48","389.8","470","2.29","355.49","0","0.0","332","13.28","312","12.48","0","0.0","0","0.0","27.5","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-13T14:13:31","151","0.74","74.84","509","2.48","389.8","470","2.29","355.49","0","0.0","332","13.28","312","12.48","0","0.0","0","0.0","27.5","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-13T14:14:31","151","0.74","74.84","509","2.48","389.8","470","2.29","355.49","0","0.0","332","13.28","312","12.48","0","0.0","0","0.0","27.5","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-13T14:15:32","151","0.74","74.84","509","2.48","389.8","470","2.29","355.49","0","0.0","331","13.24","312","12.48","0","0.0","0","0.0","27.5","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-13T14:16:32","151","0.74","74.84","509","2.48","389.8","470","2.29","355.49","0","0.0","331","13.24","312","12.48","0","0.0","0","0.0","27.5","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-13T14:17:33","151","0.74","74.84","509","2.48","389.8","470","2.29","355.49","0","0.0","331","13.24","312","12.48","0","0.0","0","0.0","27.5","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-13T14:18:33","151","0.74","74.84","509","2.48","389.8","470","2.29","355.49","0","0.0","331","13.24","312","12.48","0","0.0","0","0.0","27.75","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-13T14:19:33","151","0.74","74.84","509","2.48","389.8","470","2.29","355.49","0","0.0","331","13.24","312","12.48","0","0.0","0","0.0","27.5","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-13T14:20:34","151","0.74","74.84","509","2.48","389.8","470","2.29","355.49","0","0.0","331","13.24","311","12.44","0","0.0","0","0.0","27.75","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-13T14:21:34","152","0.74","75.72","509","2.48","389.8","470","2.29","355.49","0","0.0","331","13.24","311","12.44","0","0.0","0","0.0","27.75","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-13T14:22:35","151","0.74","74.84","509","2.48","389.8","470","2.29","355.49","0","0.0","331","13.24","311","12.44","0","0.0","0","0.0","27.75","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-13T14:23:35","152","0.74","75.72","509","2.48","389.8","470","2.29","355.49","0","0.0","331","13.24","311","12.44","0","0.0","0","0.0","28.0","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-13T14:24:35","152","0.74","75.72","509","2.48","389.8","470","2.29","355.49","0","0.0","331","13.24","311","12.44","0","0.0","0","0.0","28.0","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-13T14:25:36","152","0.74","75.72","509","2.48","389.8","470","2.29","355.49","0","0.0","331","13.24","311","12.44","0","0.0","0","0.0","28.0","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-13T14:26:36","151","0.74","74.84","509","2.48","389.8","470","2.29","355.49","0","0.0","330","13.2","311","12.44","0","0.0","0","0.0","28.0","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-13T14:27:37","152","0.74","75.72","509","2.48","389.8","470","2.29","355.49","0","0.0","331","13.24","311","12.44","0","0.0","0","0.0","28.0","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-13T14:28:37","151","0.74","74.84","509","2.48","389.8","470","2.29","355.49","0","0.0","330","13.2","311","12.44","0","0.0","0","0.0","28.0","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-13T14:29:37","151","0.74","74.84","509","2.48","389.8","470","2.29","355.49","0","0.0","330","13.2","311","12.44","0","0.0","0","0.0","27.75","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-13T14:30:38","152","0.74","75.72","509","2.48","389.8","470","2.29","355.49","0","0.0","330","13.2","311","12.44","0","0.0","0","0.0","28.0","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-13T14:31:38","152","0.74","75.72","509","2.48","389.8","470","2.29","355.49","0","0.0","330","13.2","311","12.44","0","0.0","0","0.0","28.0","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-13T14:32:39","152","0.74","75.72","509","2.48","389.8","470","2.29","355.49","0","0.0","330","13.2","311","12.44","0","0.0","0","0.0","28.0","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-13T14:33:39","151","0.74","74.84","509","2.48","389.8","589","2.87","460.18","377","15.08","333","13.32","358","14.32","0","0.0","0","0.0","28.0","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-13T14:34:39","151","0.74","74.84","509","2.48","389.8","588","2.87","459.3","377","15.08","333","13.32","358","14.32","0","0.0","0","0.0","28.0","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-13T14:35:40","152","0.74","75.72","509","2.48","389.8","588","2.87","459.3","377","15.08","334","13.36","359","14.36","0","0.0","0","0.0","28.0","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-13T14:36:40","152","0.74","75.72","509","2.48","389.8","589","2.87","460.18","377","15.08","334","13.36","359","14.36","0","0.0","0","0.0","28.0","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-13T14:37:41","152","0.74","75.72","509","2.48","389.8","589","2.87","460.18","377","15.08","334","13.36","359","14.36","0","0.0","0","0.0","28.0","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-13T14:38:41","151","0.74","74.84","509","2.48","389.8","589","2.87","460.18","377","15.08","335","13.4","359","14.36","0","0.0","0","0.0","28.0","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-13T14:39:41","152","0.74","75.72","509","2.48","389.8","589","2.87","460.18","377","15.08","335","13.4","359","14.36","0","0.0","0","0.0","28.0","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-13T14:40:42","152","0.74","75.72","509","2.48","389.8","589","2.87","460.18","377","15.08","335","13.4","359","14.36","0","0.0","0","0.0","28.0","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-13T14:41:42","152","0.74","75.72","509","2.48","389.8","589","2.87","460.18","377","15.08","335","13.4","359","14.36","0","0.0","0","0.0","28.0","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-13T14:42:43","152","0.74","75.72","509","2.48","389.8","589","2.87","460.18","377","15.08","335","13.4","359","14.36","0","0.0","0","0.0","28.0","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-13T14:43:43","152","0.74","75.72","509","2.48","389.8","588","2.87","459.3","377","15.08","335","13.4","359","14.36","0","0.0","0","0.0","28.0","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-13T14:44:43","151","0.74","74.84","509","2.48","389.8","589","2.87","460.18","377","15.08","336","13.44","359","14.36","0","0.0","0","0.0","28.25","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-13T14:45:44","152","0.74","75.72","509","2.48","389.8","589","2.87","460.18","377","15.08","336","13.44","359","14.36","0","0.0","0","0.0","28.0","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-13T14:46:44","151","0.74","74.84","509","2.48","389.8","589","2.87","460.18","377","15.08","336","13.44","359","14.36","0","0.0","0","0.0","28.25","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-13T14:47:44","152","0.74","75.72","509","2.48","389.8","589","2.87","460.18","377","15.08","336","13.44","359","14.36","0","0.0","0","0.0","28.25","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-13T14:48:45","152","0.74","75.72","509","2.48","389.8","589","2.87","460.18","377","15.08","336","13.44","359","14.36","0","0.0","0","0.0","28.25","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-13T14:49:45","152","0.74","75.72","509","2.48","389.8","589","2.87","460.18","377","15.08","336","13.44","359","14.36","0","0.0","0","0.0","28.25","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-13T14:50:46","152","0.74","75.72","509","2.48","389.8","589","2.87","460.18","377","15.08","336","13.44","359","14.36","0","0.0","0","0.0","28.25","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-13T14:51:46","152","0.74","75.72","509","2.48","389.8","589","2.87","460.18","377","15.08","336","13.44","359","14.36","0","0.0","0","0.0","28.25","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-13T14:52:46","151","0.74","74.84","509","2.48","389.8","589","2.87","460.18","377","15.08","336","13.44","359","14.36","0","0.0","0","0.0","28.25","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-13T14:53:47","152","0.74","75.72","509","2.48","389.8","589","2.87","460.18","377","15.08","336","13.44","359","14.36","0","0.0","0","0.0","28.25","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-13T14:54:47","152","0.74","75.72","509","2.48","389.8","589","2.87","460.18","377","15.08","336","13.44","359","14.36","0","0.0","0","0.0","28.25","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-13T14:55:48","152","0.74","75.72","509","2.48","389.8","589","2.87","460.18","377","15.08","336","13.44","359","14.36","0","0.0","0","0.0","28.25","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-13T14:56:48","152","0.74","75.72","509","2.48","389.8","589","2.87","460.18","377","15.08","336","13.44","359","14.36","0","0.0","0","0.0","28.25","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-13T14:57:48","152","0.74","75.72","509","2.48","389.8","589","2.87","460.18","377","15.08","336","13.44","359","14.36","0","0.0","0","0.0","28.25","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-13T14:58:49","152","0.74","75.72","509","2.48","389.8","589","2.87","460.18","377","15.08","336","13.44","359","14.36","0","0.0","0","0.0","28.25","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
